0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 560, 412]","[1, 507, 388]","[2, 474, 345]","[3, 464, 302]","[4, 466, 270]","[5, 501, 308]","[6, 494, 277]","[7, 495, 309]","[8, 497, 330]","[9, 534, 307]","[10, 528, 275]","[11, 527, 311]","[12, 529, 334]","[13, 565, 313]","[14, 559, 282]","[15, 554, 315]","[16, 555, 337]","[17, 593, 325]","[18, 585, 304]","[19, 578, 328]","[20, 578, 344]",0
"[0, 563, 414]","[1, 511, 395]","[2, 477, 351]","[3, 465, 306]","[4, 466, 273]","[5, 505, 321]","[6, 494, 282]","[7, 492, 305]","[8, 494, 325]","[9, 538, 316]","[10, 526, 275]","[11, 522, 303]","[12, 527, 326]","[13, 568, 319]","[14, 559, 279]","[15, 553, 306]","[16, 555, 328]","[17, 596, 328]","[18, 586, 302]","[19, 579, 322]","[20, 580, 338]",0
"[0, 555, 382]","[1, 502, 354]","[2, 467, 317]","[3, 452, 277]","[4, 457, 248]","[5, 489, 277]","[6, 479, 258]","[7, 488, 291]","[8, 493, 297]","[9, 517, 275]","[10, 507, 255]","[11, 514, 292]","[12, 518, 295]","[13, 545, 278]","[14, 537, 256]","[15, 539, 292]","[16, 542, 299]","[17, 574, 285]","[18, 564, 266]","[19, 561, 293]","[20, 564, 302]",0
"[0, 551, 371]","[1, 503, 351]","[2, 467, 315]","[3, 451, 276]","[4, 459, 246]","[5, 488, 275]","[6, 479, 254]","[7, 486, 288]","[8, 492, 294]","[9, 517, 273]","[10, 508, 252]","[11, 512, 291]","[12, 517, 294]","[13, 546, 276]","[14, 539, 255]","[15, 539, 293]","[16, 543, 298]","[17, 576, 284]","[18, 566, 267]","[19, 561, 295]","[20, 564, 303]",0
"[0, 551, 344]","[1, 506, 329]","[2, 467, 299]","[3, 450, 261]","[4, 456, 232]","[5, 484, 258]","[6, 476, 235]","[7, 486, 266]","[8, 492, 276]","[9, 512, 255]","[10, 505, 231]","[11, 511, 270]","[12, 515, 274]","[13, 539, 256]","[14, 535, 235]","[15, 537, 272]","[16, 539, 276]","[17, 567, 260]","[18, 561, 244]","[19, 559, 270]","[20, 562, 277]",0
"[0, 551, 341]","[1, 506, 329]","[2, 466, 298]","[3, 450, 260]","[4, 456, 231]","[5, 485, 258]","[6, 477, 234]","[7, 486, 267]","[8, 491, 274]","[9, 513, 255]","[10, 505, 230]","[11, 511, 271]","[12, 515, 274]","[13, 539, 255]","[14, 535, 235]","[15, 537, 273]","[16, 539, 275]","[17, 567, 259]","[18, 562, 244]","[19, 560, 271]","[20, 563, 276]",0
"[0, 550, 326]","[1, 506, 319]","[2, 468, 287]","[3, 452, 247]","[4, 457, 217]","[5, 486, 249]","[6, 481, 222]","[7, 491, 254]","[8, 495, 265]","[9, 514, 245]","[10, 507, 219]","[11, 515, 258]","[12, 517, 264]","[13, 541, 245]","[14, 536, 224]","[15, 540, 261]","[16, 541, 267]","[17, 568, 247]","[18, 563, 232]","[19, 564, 258]","[20, 566, 264]",0
"[0, 550, 327]","[1, 506, 320]","[2, 467, 287]","[3, 451, 247]","[4, 457, 217]","[5, 487, 249]","[6, 478, 221]","[7, 489, 253]","[8, 495, 266]","[9, 514, 245]","[10, 506, 218]","[11, 515, 258]","[12, 519, 266]","[13, 542, 245]","[14, 536, 223]","[15, 540, 261]","[16, 543, 269]","[17, 570, 247]","[18, 563, 232]","[19, 564, 258]","[20, 567, 265]",0
"[0, 549, 327]","[1, 504, 317]","[2, 467, 284]","[3, 452, 244]","[4, 457, 213]","[5, 485, 247]","[6, 478, 218]","[7, 489, 247]","[8, 496, 265]","[9, 513, 242]","[10, 505, 212]","[11, 515, 252]","[12, 519, 266]","[13, 541, 242]","[14, 536, 217]","[15, 540, 256]","[16, 543, 270]","[17, 570, 246]","[18, 563, 228]","[19, 564, 254]","[20, 566, 264]",0
"[0, 550, 327]","[1, 504, 317]","[2, 467, 283]","[3, 452, 243]","[4, 457, 213]","[5, 485, 247]","[6, 479, 218]","[7, 489, 248]","[8, 496, 266]","[9, 513, 242]","[10, 505, 212]","[11, 515, 252]","[12, 520, 267]","[13, 541, 242]","[14, 536, 217]","[15, 540, 256]","[16, 543, 270]","[17, 570, 245]","[18, 563, 227]","[19, 564, 253]","[20, 566, 263]",0
"[0, 551, 326]","[1, 505, 317]","[2, 467, 282]","[3, 451, 241]","[4, 457, 211]","[5, 485, 244]","[6, 478, 216]","[7, 488, 247]","[8, 495, 264]","[9, 513, 239]","[10, 505, 211]","[11, 513, 252]","[12, 519, 264]","[13, 540, 239]","[14, 535, 215]","[15, 539, 255]","[16, 541, 266]","[17, 569, 243]","[18, 562, 225]","[19, 563, 252]","[20, 565, 260]",0
"[0, 551, 327]","[1, 504, 316]","[2, 466, 281]","[3, 451, 241]","[4, 457, 210]","[5, 486, 244]","[6, 479, 215]","[7, 488, 247]","[8, 495, 264]","[9, 513, 240]","[10, 505, 210]","[11, 513, 252]","[12, 519, 265]","[13, 540, 240]","[14, 534, 215]","[15, 538, 255]","[16, 541, 267]","[17, 569, 243]","[18, 562, 225]","[19, 562, 252]","[20, 564, 261]",0
"[0, 550, 325]","[1, 504, 316]","[2, 465, 281]","[3, 449, 240]","[4, 455, 210]","[5, 484, 244]","[6, 477, 215]","[7, 487, 247]","[8, 493, 264]","[9, 512, 239]","[10, 503, 210]","[11, 512, 250]","[12, 518, 262]","[13, 539, 239]","[14, 532, 215]","[15, 536, 254]","[16, 539, 264]","[17, 567, 242]","[18, 560, 225]","[19, 560, 251]","[20, 562, 260]",0
"[0, 549, 326]","[1, 504, 316]","[2, 465, 281]","[3, 449, 240]","[4, 455, 210]","[5, 484, 244]","[6, 476, 215]","[7, 487, 247]","[8, 493, 264]","[9, 511, 239]","[10, 502, 210]","[11, 511, 251]","[12, 517, 262]","[13, 538, 239]","[14, 532, 215]","[15, 536, 253]","[16, 539, 264]","[17, 567, 242]","[18, 560, 224]","[19, 560, 251]","[20, 562, 260]",0
"[0, 550, 326]","[1, 503, 317]","[2, 464, 282]","[3, 449, 241]","[4, 454, 210]","[5, 483, 243]","[6, 476, 215]","[7, 485, 246]","[8, 492, 263]","[9, 511, 239]","[10, 502, 210]","[11, 510, 251]","[12, 515, 262]","[13, 537, 239]","[14, 531, 215]","[15, 534, 255]","[16, 537, 266]","[17, 566, 242]","[18, 559, 225]","[19, 558, 252]","[20, 561, 261]",0
"[0, 549, 326]","[1, 503, 316]","[2, 464, 281]","[3, 449, 240]","[4, 453, 209]","[5, 483, 244]","[6, 476, 215]","[7, 485, 247]","[8, 491, 264]","[9, 510, 240]","[10, 502, 210]","[11, 510, 251]","[12, 515, 263]","[13, 537, 240]","[14, 531, 215]","[15, 534, 254]","[16, 537, 266]","[17, 566, 242]","[18, 558, 225]","[19, 558, 252]","[20, 561, 261]",0
"[0, 550, 328]","[1, 503, 319]","[2, 464, 284]","[3, 449, 242]","[4, 453, 211]","[5, 482, 247]","[6, 476, 216]","[7, 485, 248]","[8, 491, 267]","[9, 510, 242]","[10, 503, 213]","[11, 511, 254]","[12, 516, 268]","[13, 537, 242]","[14, 532, 217]","[15, 535, 257]","[16, 537, 271]","[17, 565, 244]","[18, 559, 226]","[19, 559, 254]","[20, 560, 265]",0
"[0, 550, 328]","[1, 503, 320]","[2, 464, 285]","[3, 449, 243]","[4, 453, 211]","[5, 482, 247]","[6, 476, 217]","[7, 485, 249]","[8, 491, 267]","[9, 510, 242]","[10, 502, 213]","[11, 510, 254]","[12, 516, 268]","[13, 537, 242]","[14, 531, 217]","[15, 535, 257]","[16, 537, 271]","[17, 565, 244]","[18, 559, 227]","[19, 559, 254]","[20, 561, 264]",0
"[0, 548, 329]","[1, 503, 319]","[2, 464, 283]","[3, 448, 242]","[4, 453, 211]","[5, 482, 246]","[6, 475, 217]","[7, 485, 250]","[8, 492, 267]","[9, 510, 241]","[10, 502, 213]","[11, 511, 254]","[12, 516, 267]","[13, 537, 241]","[14, 531, 217]","[15, 535, 257]","[16, 537, 270]","[17, 565, 244]","[18, 558, 227]","[19, 558, 255]","[20, 560, 264]",0
"[0, 548, 329]","[1, 502, 319]","[2, 464, 283]","[3, 448, 242]","[4, 454, 211]","[5, 482, 246]","[6, 475, 217]","[7, 485, 249]","[8, 492, 267]","[9, 509, 241]","[10, 502, 212]","[11, 511, 254]","[12, 516, 268]","[13, 537, 241]","[14, 531, 217]","[15, 535, 257]","[16, 537, 271]","[17, 565, 244]","[18, 558, 226]","[19, 558, 254]","[20, 560, 264]",0
"[0, 548, 328]","[1, 503, 319]","[2, 464, 283]","[3, 448, 242]","[4, 453, 210]","[5, 482, 245]","[6, 475, 216]","[7, 485, 249]","[8, 492, 266]","[9, 510, 240]","[10, 501, 212]","[11, 510, 254]","[12, 515, 266]","[13, 537, 240]","[14, 531, 217]","[15, 534, 257]","[16, 537, 269]","[17, 565, 243]","[18, 558, 226]","[19, 558, 254]","[20, 560, 262]",0
"[0, 548, 328]","[1, 502, 319]","[2, 464, 283]","[3, 449, 241]","[4, 453, 210]","[5, 482, 244]","[6, 475, 216]","[7, 485, 249]","[8, 492, 266]","[9, 510, 240]","[10, 501, 211]","[11, 510, 254]","[12, 516, 266]","[13, 537, 240]","[14, 531, 217]","[15, 534, 257]","[16, 537, 269]","[17, 565, 243]","[18, 558, 226]","[19, 558, 254]","[20, 560, 263]",0
"[0, 549, 330]","[1, 503, 319]","[2, 465, 283]","[3, 450, 242]","[4, 455, 211]","[5, 484, 246]","[6, 477, 216]","[7, 486, 250]","[8, 493, 267]","[9, 511, 242]","[10, 503, 213]","[11, 512, 255]","[12, 517, 267]","[13, 539, 242]","[14, 532, 218]","[15, 536, 259]","[16, 539, 270]","[17, 567, 245]","[18, 559, 228]","[19, 560, 256]","[20, 563, 264]",0
"[0, 550, 330]","[1, 503, 319]","[2, 465, 283]","[3, 450, 243]","[4, 454, 211]","[5, 484, 245]","[6, 477, 216]","[7, 486, 249]","[8, 493, 266]","[9, 511, 241]","[10, 503, 213]","[11, 511, 255]","[12, 517, 267]","[13, 539, 242]","[14, 532, 218]","[15, 536, 259]","[16, 538, 271]","[17, 567, 245]","[18, 560, 229]","[19, 560, 256]","[20, 562, 265]",0
"[0, 548, 331]","[1, 502, 320]","[2, 465, 285]","[3, 450, 244]","[4, 455, 212]","[5, 484, 247]","[6, 477, 218]","[7, 486, 250]","[8, 492, 267]","[9, 512, 243]","[10, 503, 215]","[11, 510, 257]","[12, 516, 268]","[13, 539, 243]","[14, 532, 220]","[15, 535, 260]","[16, 538, 271]","[17, 567, 247]","[18, 559, 230]","[19, 559, 256]","[20, 562, 265]",0
"[0, 549, 331]","[1, 502, 320]","[2, 464, 285]","[3, 450, 244]","[4, 455, 213]","[5, 484, 247]","[6, 477, 218]","[7, 486, 251]","[8, 492, 268]","[9, 511, 242]","[10, 503, 215]","[11, 511, 256]","[12, 516, 269]","[13, 538, 243]","[14, 532, 220]","[15, 535, 260]","[16, 538, 272]","[17, 567, 247]","[18, 559, 230]","[19, 559, 257]","[20, 561, 265]",0
"[0, 549, 329]","[1, 504, 319]","[2, 465, 283]","[3, 450, 242]","[4, 455, 211]","[5, 485, 245]","[6, 477, 217]","[7, 487, 250]","[8, 493, 264]","[9, 512, 241]","[10, 503, 214]","[11, 511, 255]","[12, 517, 264]","[13, 539, 241]","[14, 532, 218]","[15, 535, 258]","[16, 539, 267]","[17, 568, 244]","[18, 559, 228]","[19, 559, 255]","[20, 563, 263]",0
"[0, 549, 329]","[1, 503, 318]","[2, 465, 283]","[3, 450, 242]","[4, 455, 211]","[5, 485, 245]","[6, 477, 216]","[7, 487, 249]","[8, 493, 265]","[9, 512, 240]","[10, 503, 213]","[11, 511, 255]","[12, 516, 264]","[13, 539, 241]","[14, 532, 218]","[15, 535, 258]","[16, 538, 267]","[17, 568, 244]","[18, 559, 227]","[19, 559, 255]","[20, 562, 263]",0
"[0, 550, 329]","[1, 503, 318]","[2, 465, 283]","[3, 450, 242]","[4, 455, 210]","[5, 484, 244]","[6, 477, 216]","[7, 487, 249]","[8, 493, 265]","[9, 512, 240]","[10, 503, 212]","[11, 511, 254]","[12, 517, 265]","[13, 539, 240]","[14, 532, 217]","[15, 535, 258]","[16, 538, 269]","[17, 568, 244]","[18, 559, 227]","[19, 559, 255]","[20, 562, 263]",0
"[0, 550, 329]","[1, 503, 318]","[2, 465, 282]","[3, 450, 242]","[4, 454, 210]","[5, 484, 244]","[6, 477, 216]","[7, 487, 249]","[8, 493, 265]","[9, 512, 240]","[10, 503, 212]","[11, 511, 254]","[12, 517, 265]","[13, 539, 240]","[14, 532, 217]","[15, 535, 258]","[16, 538, 269]","[17, 568, 244]","[18, 559, 227]","[19, 559, 254]","[20, 562, 263]",0
"[0, 549, 330]","[1, 502, 319]","[2, 465, 284]","[3, 451, 243]","[4, 455, 211]","[5, 485, 245]","[6, 478, 217]","[7, 486, 249]","[8, 492, 267]","[9, 512, 242]","[10, 504, 214]","[11, 511, 256]","[12, 516, 268]","[13, 539, 243]","[14, 532, 219]","[15, 534, 259]","[16, 538, 271]","[17, 568, 246]","[18, 560, 228]","[19, 559, 256]","[20, 562, 265]",0
"[0, 550, 330]","[1, 502, 320]","[2, 465, 284]","[3, 451, 243]","[4, 455, 211]","[5, 484, 245]","[6, 477, 217]","[7, 486, 250]","[8, 493, 267]","[9, 512, 242]","[10, 503, 214]","[11, 511, 256]","[12, 516, 267]","[13, 539, 242]","[14, 532, 218]","[15, 534, 259]","[16, 538, 270]","[17, 567, 245]","[18, 559, 228]","[19, 559, 256]","[20, 561, 264]",0
"[0, 549, 330]","[1, 503, 319]","[2, 465, 283]","[3, 451, 241]","[4, 454, 210]","[5, 484, 245]","[6, 477, 216]","[7, 487, 249]","[8, 493, 266]","[9, 512, 241]","[10, 504, 213]","[11, 511, 255]","[12, 516, 266]","[13, 539, 241]","[14, 533, 218]","[15, 535, 259]","[16, 538, 270]","[17, 568, 244]","[18, 560, 228]","[19, 559, 256]","[20, 562, 264]",0
"[0, 549, 330]","[1, 502, 318]","[2, 466, 283]","[3, 451, 242]","[4, 455, 211]","[5, 485, 245]","[6, 477, 216]","[7, 486, 249]","[8, 493, 266]","[9, 512, 241]","[10, 504, 213]","[11, 511, 255]","[12, 516, 267]","[13, 540, 242]","[14, 532, 218]","[15, 535, 259]","[16, 538, 270]","[17, 568, 245]","[18, 560, 228]","[19, 559, 256]","[20, 562, 264]",0
"[0, 549, 330]","[1, 502, 318]","[2, 466, 282]","[3, 452, 241]","[4, 455, 210]","[5, 485, 244]","[6, 478, 216]","[7, 486, 248]","[8, 493, 265]","[9, 512, 241]","[10, 504, 213]","[11, 511, 255]","[12, 517, 267]","[13, 540, 241]","[14, 533, 217]","[15, 535, 258]","[16, 538, 270]","[17, 568, 245]","[18, 560, 227]","[19, 559, 255]","[20, 561, 264]",0
"[0, 549, 330]","[1, 502, 318]","[2, 465, 282]","[3, 452, 241]","[4, 455, 210]","[5, 486, 244]","[6, 478, 216]","[7, 486, 248]","[8, 493, 265]","[9, 513, 241]","[10, 504, 213]","[11, 511, 255]","[12, 517, 267]","[13, 540, 242]","[14, 533, 217]","[15, 535, 258]","[16, 538, 270]","[17, 568, 245]","[18, 560, 227]","[19, 558, 255]","[20, 561, 265]",0
"[0, 549, 331]","[1, 502, 318]","[2, 466, 282]","[3, 452, 241]","[4, 456, 211]","[5, 486, 245]","[6, 479, 216]","[7, 487, 249]","[8, 493, 266]","[9, 513, 241]","[10, 505, 214]","[11, 511, 255]","[12, 516, 266]","[13, 541, 242]","[14, 533, 219]","[15, 535, 259]","[16, 539, 270]","[17, 569, 246]","[18, 560, 229]","[19, 559, 256]","[20, 563, 264]",0
"[0, 549, 331]","[1, 502, 318]","[2, 466, 283]","[3, 452, 242]","[4, 456, 211]","[5, 486, 245]","[6, 479, 216]","[7, 487, 249]","[8, 493, 265]","[9, 513, 241]","[10, 505, 214]","[11, 511, 255]","[12, 517, 266]","[13, 541, 242]","[14, 533, 218]","[15, 535, 259]","[16, 539, 270]","[17, 569, 246]","[18, 561, 229]","[19, 559, 256]","[20, 562, 264]",0
"[0, 550, 331]","[1, 503, 318]","[2, 467, 282]","[3, 452, 242]","[4, 457, 211]","[5, 487, 246]","[6, 480, 217]","[7, 488, 249]","[8, 494, 265]","[9, 514, 242]","[10, 505, 214]","[11, 512, 255]","[12, 518, 266]","[13, 541, 243]","[14, 534, 218]","[15, 536, 259]","[16, 540, 270]","[17, 570, 246]","[18, 561, 229]","[19, 560, 256]","[20, 563, 265]",0
"[0, 549, 331]","[1, 503, 318]","[2, 466, 282]","[3, 452, 242]","[4, 457, 211]","[5, 487, 245]","[6, 479, 217]","[7, 488, 249]","[8, 494, 265]","[9, 514, 242]","[10, 505, 214]","[11, 512, 255]","[12, 518, 266]","[13, 542, 243]","[14, 534, 218]","[15, 536, 259]","[16, 540, 270]","[17, 570, 247]","[18, 561, 229]","[19, 559, 256]","[20, 563, 265]",0
"[0, 550, 330]","[1, 503, 317]","[2, 466, 282]","[3, 452, 241]","[4, 457, 210]","[5, 487, 243]","[6, 479, 216]","[7, 488, 249]","[8, 494, 264]","[9, 514, 239]","[10, 505, 213]","[11, 512, 255]","[12, 518, 265]","[13, 541, 240]","[14, 534, 218]","[15, 536, 259]","[16, 539, 269]","[17, 570, 244]","[18, 561, 228]","[19, 560, 256]","[20, 562, 263]",0
"[0, 549, 330]","[1, 503, 317]","[2, 466, 281]","[3, 452, 241]","[4, 457, 210]","[5, 486, 243]","[6, 479, 216]","[7, 487, 248]","[8, 494, 265]","[9, 514, 239]","[10, 505, 213]","[11, 512, 255]","[12, 518, 266]","[13, 541, 241]","[14, 534, 218]","[15, 536, 259]","[16, 539, 269]","[17, 570, 245]","[18, 561, 228]","[19, 560, 255]","[20, 563, 263]",0
