0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 472, 329]","[1, 431, 312]","[2, 403, 276]","[3, 393, 237]","[4, 394, 207]","[5, 423, 241]","[6, 417, 212]","[7, 420, 244]","[8, 425, 257]","[9, 447, 241]","[10, 441, 215]","[11, 440, 255]","[12, 446, 260]","[13, 472, 246]","[14, 466, 224]","[15, 462, 262]","[16, 466, 268]","[17, 497, 251]","[18, 489, 235]","[19, 482, 261]","[20, 486, 268]",0
"[0, 471, 326]","[1, 431, 312]","[2, 405, 275]","[3, 397, 236]","[4, 395, 206]","[5, 424, 240]","[6, 419, 212]","[7, 423, 244]","[8, 428, 257]","[9, 449, 241]","[10, 443, 215]","[11, 443, 255]","[12, 448, 261]","[13, 473, 245]","[14, 468, 225]","[15, 464, 262]","[16, 467, 268]","[17, 497, 251]","[18, 491, 236]","[19, 486, 261]","[20, 488, 267]",0
"[0, 470, 326]","[1, 431, 312]","[2, 405, 275]","[3, 397, 236]","[4, 395, 206]","[5, 424, 240]","[6, 420, 212]","[7, 423, 244]","[8, 428, 258]","[9, 449, 241]","[10, 443, 216]","[11, 443, 255]","[12, 448, 261]","[13, 473, 245]","[14, 468, 225]","[15, 464, 262]","[16, 468, 268]","[17, 497, 251]","[18, 491, 236]","[19, 485, 260]","[20, 488, 266]",0
"[0, 470, 326]","[1, 431, 311]","[2, 405, 274]","[3, 397, 236]","[4, 395, 207]","[5, 424, 240]","[6, 420, 212]","[7, 424, 244]","[8, 428, 259]","[9, 449, 240]","[10, 443, 215]","[11, 443, 254]","[12, 448, 261]","[13, 473, 245]","[14, 468, 224]","[15, 464, 262]","[16, 468, 268]","[17, 497, 251]","[18, 491, 236]","[19, 485, 260]","[20, 488, 266]",0
"[0, 471, 325]","[1, 432, 310]","[2, 407, 274]","[3, 398, 236]","[4, 396, 207]","[5, 425, 239]","[6, 421, 212]","[7, 424, 243]","[8, 429, 258]","[9, 450, 240]","[10, 444, 215]","[11, 444, 254]","[12, 450, 260]","[13, 474, 245]","[14, 469, 225]","[15, 465, 261]","[16, 469, 267]","[17, 498, 250]","[18, 492, 236]","[19, 486, 259]","[20, 489, 265]",0
"[0, 471, 325]","[1, 433, 310]","[2, 407, 274]","[3, 398, 236]","[4, 396, 206]","[5, 425, 239]","[6, 421, 212]","[7, 425, 244]","[8, 430, 258]","[9, 450, 240]","[10, 444, 214]","[11, 444, 253]","[12, 450, 260]","[13, 474, 244]","[14, 469, 225]","[15, 465, 261]","[16, 470, 267]","[17, 498, 251]","[18, 492, 236]","[19, 486, 259]","[20, 489, 264]",0
"[0, 471, 325]","[1, 433, 310]","[2, 407, 274]","[3, 398, 236]","[4, 396, 206]","[5, 425, 239]","[6, 421, 212]","[7, 425, 243]","[8, 430, 258]","[9, 450, 240]","[10, 444, 214]","[11, 444, 253]","[12, 450, 260]","[13, 474, 244]","[14, 469, 225]","[15, 465, 261]","[16, 470, 266]","[17, 498, 251]","[18, 492, 236]","[19, 486, 259]","[20, 489, 264]",0
"[0, 473, 325]","[1, 433, 311]","[2, 407, 274]","[3, 398, 236]","[4, 397, 206]","[5, 425, 239]","[6, 422, 211]","[7, 425, 243]","[8, 429, 259]","[9, 450, 240]","[10, 445, 214]","[11, 445, 253]","[12, 450, 261]","[13, 473, 244]","[14, 470, 224]","[15, 466, 261]","[16, 469, 269]","[17, 498, 250]","[18, 493, 236]","[19, 487, 259]","[20, 489, 266]",0
"[0, 473, 326]","[1, 433, 311]","[2, 407, 274]","[3, 399, 235]","[4, 397, 206]","[5, 424, 240]","[6, 421, 212]","[7, 425, 243]","[8, 429, 258]","[9, 450, 240]","[10, 445, 215]","[11, 445, 254]","[12, 450, 261]","[13, 473, 245]","[14, 470, 224]","[15, 466, 261]","[16, 469, 269]","[17, 498, 251]","[18, 493, 235]","[19, 487, 259]","[20, 489, 266]",0
"[0, 473, 325]","[1, 433, 311]","[2, 407, 274]","[3, 399, 236]","[4, 397, 206]","[5, 425, 239]","[6, 421, 212]","[7, 425, 243]","[8, 430, 259]","[9, 450, 240]","[10, 445, 214]","[11, 445, 253]","[12, 450, 261]","[13, 474, 244]","[14, 470, 224]","[15, 466, 261]","[16, 469, 268]","[17, 498, 250]","[18, 493, 236]","[19, 487, 259]","[20, 489, 265]",0
